STATION CODE,WATER_BODY_TYPE,STATE,TEMPERATURE_Min,TEMPERATURE_Max,DO_Min,DO_MAX,pH_Min,PH_Max,CONDUCTIVITY_Min,CONDUCTIVITY_Max,BOD_Min,BOD_Max,NITRATE_NITRATE_Min,NITRATE_NITRATE_Max,FECALCOLIFORM_Min,FECALCOLIFORM_Max,TOTALCOLIFORM_Min,TOTALCOLIFORM_Max,Unnamed: 19,Unnamed: 20,Latitude,Longitude,wqi
4349,MARINE,ANDHRA PRADESH,23,29,5,7.6,7.0,8.3,30900.0,51560.0,1.2,2.5,BDL,1.14,3,9,64,120,,,18.0783,83.664886,54.2
4352,MARINE,ANDHRA PRADESH,24,27,4.4,8.5,7.7,8.6,33100.0,52700.0,BDL,3.2,BDL,7.05,4,7,63,93,,,18.031067,83.602401,40.0
4357,BEACH,ANDHRA PRADESH,24,27,4.8,7.2,7.6,8.3,32400.0,57300.0,1.2,3,0.32,6.2,4,9,64,93,,,17.782025,83.385284,54.2
4361,BEACH,ANDHRA PRADESH,26,28,1.4,6.8,6.9,8.4,732.0,58700.0,1.2,6.5,BDL,2.66,3,11,64,150,,,17.076024,82.335507,54.2
4362,SEA,ANDHRA PRADESH,26,28,2,7.5,6.8,7.9,940.0,52420.0,1.4,4.8,0.7,4.66,4,15,64,240,,,16.970619,82.280728,55.0
4363,SEA,ANDHRA PRADESH,26,28,0.8,5.6,6.6,7.9,593.0,46800.0,1.6,6.4,0.97,6.24,4,15,75,210,,,16.957749,82.269867,55.0
4371,MARINE,ANDHRA PRADESH,22,28,5,8.2,7.3,8.2,4760.0,55700.0,1.1,2.8,0.34,1.18,4,7,64,93,,,16.319709,81.70582,54.2
4378,BEACH,ANDHRA PRADESH,25,27,3.9,5.2,7.2,8.0,16850.0,54590.0,2.2,2.8,0.56,1.24,3,3,64,150,,,16.242517,81.241292,55.0
4383,MARINE,ANDHRA PRADESH,21,26,3.8,4.9,7.4,7.8,21800.0,52830.0,2.2,2.8,0.63,1.2,3,3,64,150,,,15.877884,80.652347,55.0
4385,BEACH,ANDHRA PRADESH,25,31,3.2,4.8,7.4,8.3,32800.0,57490.0,2.2,2.8,0.45,1.24,3,3,75,240,,,15.419125,80.168512,54.2
